Time,Event,Location,Units,Date,Datetime
5:40 pm,HOUSE FIRE,100 BLOCK W MAIN ST,"Units: E72, E201, E612, JCRE1, R20, WCEK8, BC903, BC901, SAF901, FS05, E121, EK204, K612, A198, ALS8, RE52, T5, TW7, K7",02/15/2025,2025-02-15 17:40:00
6:51 pm,COMMERCIAL FIRE ALARM,100 BLOCK W ALL SAINTS ST,"Units: E31, T4",02/15/2025,2025-02-15 18:51:00
6:48 pm,VEHICLE ACCIDENT - ENTRAPMENT,BUCKEYSTOWN PIKE / ADAMSTOWN RD,"Radio: 9I Units: 9I, TT23, CMD14, R3, C14B, E231, R14, EMS901, A148, ALS23, BC901",02/15/2025,2025-02-15 18:48:00
6:40 pm,VEHICLE ACCIDENT - ENTRAPMENT,BUCKEYSTOWN PIKE / ADAMSTOWN RD,"Radio: 9I Units: 9I, E231, R14, EMS901, FS14, A148, ALS23, BC901",02/15/2025,2025-02-15 18:40:00
7:30 pm,ELEVATOR MALFUNCTION,"2400 BLOCK WATERSIDE DR, VILLAGE CROSSING AT WORMANS MILL","Units: E291, Q11, FS29",02/15/2025,2025-02-15 19:30:00
7:27 pm,VEHICLE ACCIDENT - BLS,BALLENGER CREEK PIKE / BALLENGER CENTER DR,"Units: A318, E11, FS31",02/15/2025,2025-02-15 19:27:00
8:17 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),3600 BLOCK DENISON ST,"Units: E251, TT23, FS23",02/15/2025,2025-02-15 20:17:00
8:32 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),5400 BLOCK ADAMSTOWN COMMONS DR,"Units: E281, E141",02/15/2025,2025-02-15 20:32:00
8:31 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),5400 BLOCK ADAMSTOWN COMMONS DR,"Units: E141, FS14",02/15/2025,2025-02-15 20:31:00
10:55 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),3200 BLOCK SUNRISE DR,"Units: E281, FS28",02/15/2025,2025-02-15 22:55:00
8:08 am,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),7800 BLOCK BALTIMORE NATIONAL PIKE,"Radio: 9C Units: E121, FS12, 9C",02/16/2025,2025-02-16 08:08:00
10:27 am,COMMERCIAL FIRE ALARM,1200 BLOCK VILLAGE GREEN WAY,"Radio: 9C Units: RE52, T5, FS05, 9C",02/16/2025,2025-02-16 10:27:00
10:41 am,GAS LEAK INSIDE,"5200 BLOCK PRESIDENTS CT, JIMMY JOHNS","Radio: 9C Units: PE311, E31, R3, FS31, 9C",02/16/2025,2025-02-16 10:41:00
10:33 am,COMMERCIAL FIRE ALARM,1200 BLOCK VILLAGE GREEN WAY,"Radio: 9C Units: TW7, RE52, T5, 9C",02/16/2025,2025-02-16 10:33:00
10:33 am,COMMERCIAL FIRE ALARM,1200 BLOCK VILLAGE GREEN WAY,"Radio: 9C Units: TW7, RE52, T5, 9C",02/16/2025,2025-02-16 10:33:00
11:58 am,MUTUAL AID,11600 BLOCK HARPERS FERRY RD,"Units: ALS20, R20",02/16/2025,2025-02-16 11:58:00
1:28 pm,GAS LEAK INSIDE,"1700 BLOCK KINGFISHER DR, Bldg:C, ALL ABOUT MEN - THE SHOPS AT MONOCACY","Radio: 9C Units: 9C, E111, E291, Q11, FS29",02/16/2025,2025-02-16 13:28:00
2:30 pm,COMMERCIAL FIRE ALARM,"8400 BLOCK GAS HOUSE PIKE, SILVERADO FREDERICK MEMORY CARE COMMUNITY","Units: Q11, PE23",02/16/2025,2025-02-16 14:30:00
3:21 pm,VEHICLE ACCIDENT - ALS,WOODSBORO PIKE / ADVENTURE AVE,"Radio: 9D Units: A299, ALS29, EMS902, FS11, 9D, E111, R2",02/16/2025,2025-02-16 15:21:00
3:17 pm,WIRES DOWN OR ARCING,10500 BLOCK BRENDA AVE,"Radio: 9C Units: FS15, 9C, BR156",02/16/2025,2025-02-16 15:17:00
3:16 pm,WIRES DOWN OR ARCING,200 BLOCK JEFFERSON PIKE,"Radio: 9C Units: BR55, FS05, 9C",02/16/2025,2025-02-16 15:16:00
3:13 pm,WIRES DOWN OR ARCING,13300 BLOCK GAMBRILL PARK RD,"Radio: 9C Units: BR216, 9C, BR85, FS22",02/16/2025,2025-02-16 15:13:00
3:07 pm,WIRES DOWN OR ARCING,13300 BLOCK GAMBRILL PARK RD,"Radio: 9C Units: BR216, FS22, 9C",02/16/2025,2025-02-16 15:07:00
3:02 pm,COMMERCIAL FIRE ALARM,"7400 BLOCK WILLOW RD, HOMEWOOD AT CRUMLAND - 7400 BLOCK WILLOW RD","Radio: 9C Units: E291, Q11, FS29, 9C",02/16/2025,2025-02-16 15:02:00
3:56 pm,COMMERCIAL FIRE ALARM,"7000 BLOCK KIMMEL RD, KLINE FHH HOSPICE HOUSE","Radio: 9C Units: T4, FS17, CCT1, C17, E172, 9C",02/16/2025,2025-02-16 15:56:00
3:51 pm,COMMERCIAL FIRE ALARM,"7000 BLOCK KIMMEL RD, KLINE FHH HOSPICE HOUSE","Radio: 9C Units: CCT1, FS17, E172, 9C",02/16/2025,2025-02-16 15:51:00
3:47 pm,WIRES DOWN OR ARCING,100 BLOCK TENTH AVE,"Radio: 9C Units: BR285, FS05, 9C",02/16/2025,2025-02-16 15:47:00
3:44 pm,WIRES DOWN OR ARCING,100 BLOCK S MARYLAND AVE,"Radio: 9C Units: BR55, FS05, 9C",02/16/2025,2025-02-16 15:44:00
3:42 pm,WIRES DOWN OR ARCING,"200 BLOCK E FIFTH ST, VERNON AVE WATER TOWER","Radio: 9C Units: BR35, 9C",02/16/2025,2025-02-16 15:42:00
3:40 pm,WIRES DOWN OR ARCING,3200 BLOCK PARK MILLS RD,"Radio: 9C Units: BR235, FS23, 9C",02/16/2025,2025-02-16 15:40:00
3:38 pm,WIRES DOWN OR ARCING,BIGGS FORD RD / KENNETH DR,"Radio: 9C Units: BR116, FS11, 9C",02/16/2025,2025-02-16 15:38:00
3:35 pm,WIRES DOWN OR ARCING,6300 BLOCKA DICKERSON RD,"Radio: 9C Units: BR145, FS14, 9C",02/16/2025,2025-02-16 15:35:00
4:26 pm,WIRES DOWN OR ARCING,16000 BLOCK IRISHTOWN RD,"Radio: 91C Units: 91C, BR65, FS06",02/16/2025,2025-02-16 16:26:00
4:02 pm,WIRES DOWN OR ARCING,IRA SEARS RD / PARK MILLS RD,"Radio: 9C Units: 9C, BR145, FS14",02/16/2025,2025-02-16 16:02:00
4:01 pm,WIRES DOWN OR ARCING,FINGERBOARD RD / URBANA PIKE,"Radio: 9C Units: E231, FS23, 9C",02/16/2025,2025-02-16 16:01:00
3:58 pm,WIRES DOWN OR ARCING,"ED MCCLAIN RD / BUSH CREEK WAY, IAO","Radio: 9C Units: E251, FS25, 9C",02/16/2025,2025-02-16 15:58:00
4:52 pm,WIRES DOWN OR ARCING,8700 BLOCK APPLES CHURCH RD,"Radio: 9C Units: BR106, 9C",02/16/2025,2025-02-16 16:52:00
4:39 pm,SERVICE CALL,200 BLOCK GLADE BLVD,"Radio: 9C Units: E111, FS11, 9C",02/16/2025,2025-02-16 16:39:00
5:19 pm,WIRES DOWN OR ARCING,"ALBAUGH RD / UNIONVILLE RD, SECOND WIND FARM","Radio: 9C Units: BR175, 9C, FS17",02/16/2025,2025-02-16 17:19:00
5:13 pm,WIRES DOWN OR ARCING,700 BLOCK PARK AVE,"Radio: 9C Units: 9C, FS05, BR55",02/16/2025,2025-02-16 17:13:00
5:07 pm,COMMERCIAL FIRE ALARM,"100 BLOCK COUNTRY CLUB TRL, SKI LIBERTY",Units: TW6,02/16/2025,2025-02-16 17:07:00
5:31 pm,WIRES DOWN OR ARCING,7400 BLOCK KIMMEL RD,"Units: BR176, FS17",02/16/2025,2025-02-16 17:31:00
7:03 pm,TRANSFORMER FIRE,100 BLOCK BLUE RIDGE AVE,Units: BR106,02/16/2025,2025-02-16 19:03:00
7:02 pm,WIRES DOWN OR ARCING,FOUNTAIN SCHOOL RD / MOLASSES RD,"Units: BR175, FS17",02/16/2025,2025-02-16 19:02:00
6:34 pm,WIRES DOWN OR ARCING,COXEY BROWN RD / HARMONY RD,Units: BR85,02/16/2025,2025-02-16 18:34:00
7:17 pm,WIRES DOWN OR ARCING,"RT15NB / RODDY CREEK RD, RT15NB / RODDY CREEK RD","Units: PE102, E61",02/16/2025,2025-02-16 19:17:00
7:07 pm,WIRES DOWN OR ARCING,"RT15NB / RODDY CREEK RD, RT15NB / RODDY CREEK RD",Units: PE102,02/16/2025,2025-02-16 19:07:00
7:47 pm,WIRES DOWN OR ARCING,"RT15NB / RODDY CREEK RD, RT15NB / RODDY CREEK RD","Units: PE102, EK64, E61",02/16/2025,2025-02-16 19:47:00
7:45 pm,WIRES DOWN OR ARCING,"RT15NB / RODDY CREEK RD, RT15NB / RODDY CREEK RD","Units: PE102, E61, E221",02/16/2025,2025-02-16 19:45:00
8:52 pm,WIRES DOWN OR ARCING,3800 BLOCK WHITEN RD,"Units: BR205, FS20",02/16/2025,2025-02-16 20:52:00
8:32 pm,ODOR OF SMOKE INSIDE,"1500 BLOCK N EAST ST, Apt/Unit:UNIT 19, WARWICK APTS","Units: PE23, E31, R3",02/16/2025,2025-02-16 20:32:00
9:42 pm,GAS LEAK INSIDE,"6500 BLOCK MONTALTO XING, Apt/Unit:L","Units: FS31, PE311, E31, TW1",02/16/2025,2025-02-16 21:42:00
9:40 pm,WIRES DOWN OR ARCING,800 BLOCK E A ST,"Units: BR55, FS05",02/16/2025,2025-02-16 21:40:00
9:18 pm,WIRES DOWN OR ARCING,6600 BLOCK CHARLES DR,Units: BR176,02/16/2025,2025-02-16 21:18:00
10:14 pm,OUTSIDE FIRE,"I70WB / EXIT 62, I70WB / EXIT 62","Units: E153, BR156, FS15",02/16/2025,2025-02-16 22:14:00
11:23 pm,WIRES DOWN OR ARCING,OLD NATIONAL PIKE / SIDNEY RD,"Units: BR156, CCBR15",02/16/2025,2025-02-16 23:23:00
12:55 am,GAS LEAK INSIDE,11400 BLOCK POTOMAC HEIGHTS LN,"Radio: 6D Units: E281, T5, 6D",02/17/2025,2025-02-17 00:55:00
5:54 am,GAS LEAK INSIDE,10100 BLOCK FAUBERG ST,"Radio: 9C Units: 9C, E331, E153, R15, FS33",02/17/2025,2025-02-17 05:54:00
6:16 am,WIRES DOWN OR ARCING,5100 BLOCK SHOOKSTOWN RD,"Radio: 9C Units: E121, 9C",02/17/2025,2025-02-17 06:16:00
6:41 am,WIRES DOWN OR ARCING,4100 BLOCK BILL MOXLEY RD,"Radio: 9C Units: E251, FS25, 9C",02/17/2025,2025-02-17 06:41:00
7:17 am,TRANSFORMER FIRE,SPAHRS QUARRY RD / HESSONG BRIDGE RD,"Radio: 9C Units: BR226, FS22, 9C",02/17/2025,2025-02-17 07:17:00
7:01 am,WIRES DOWN OR ARCING,"7000 BLOCK DRUMMINE RD, LOTTE HUNTING FARM","Radio: 9C Units: FS15, 9C, BR156",02/17/2025,2025-02-17 07:01:00
9:49 am,VEHICLE ACCIDENT - BLS,MONOCACY BLVD / LIBERTY RD,"Units: E111, FS29",02/17/2025,2025-02-17 09:49:00
10:08 am,WIRES DOWN OR ARCING,7700 BLOCK RIDGE RD,"Radio: 9C Units: FS12, 9C, E121",02/17/2025,2025-02-17 10:08:00
10:40 am,APPLIANCE FIRE CONTAINED,"5800 BLOCK BALLENGER CREEK PIKE, PAISANOS - BALLENGER CREEK PLAZA","Radio: 9C Units: E31, 9C, TW1, FS31, PE311",02/17/2025,2025-02-17 10:40:00
12:37 pm,WIRES DOWN OR ARCING,E E ST / FIFTH AVE,"Radio: 9C Units: BR55, FS05, 9C",02/17/2025,2025-02-17 12:37:00
1:13 pm,VEHICLE ACCIDENT - BLS,"RT144 / TERRA FIRMA RD, RT144 / TERRA FIRMA RD","Radio: 9B Units: 9B, A339, E331, FS33",02/17/2025,2025-02-17 13:13:00
3:45 pm,UNIT TRANSFER TO OTHER STATION,"200 BLOCK CITIZENS WAY, STATION JC002 - CITIZENS FC",Units: RE52,02/17/2025,2025-02-17 15:45:00
4:37 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),3700 BLOCK BASFORD RD,"Radio: 9C Units: FS20, 9C, E201",02/17/2025,2025-02-17 16:37:00
5:43 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),9300 BLOCK CHICORY CT,"Radio: 9B Units: E231, FS23, 9B",02/17/2025,2025-02-17 17:43:00
6:24 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),4700 BLOCK DE INVIERNO WAY,"Units: E153, FS15",02/17/2025,2025-02-17 18:24:00
7:02 pm,GAS LEAK INSIDE,7900 BLOCK MARKER RD,"Units: E72, E82, TW7, K7",02/17/2025,2025-02-17 19:02:00
7:25 pm,FLOODING CONDITION,6800 BLOCK SNOW GOOSE CT,"Units: FS31, PE311",02/17/2025,2025-02-17 19:25:00
7:08 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),900 BLOCK MOTTER AVE,Units: PE23,02/17/2025,2025-02-17 19:08:00
8:42 pm,SERVICE CALL,300 BLOCK MANOR CT,Units: E31,02/17/2025,2025-02-17 20:42:00
8:32 pm,GAS LEAK INSIDE,3600 BLOCK MAR-LU-RIDGE RD,"Radio: 9C Units: E201, E141, R20, EK204, 9C",02/17/2025,2025-02-17 20:32:00
8:32 pm,GAS LEAK INSIDE,3600 BLOCK MAR-LU-RIDGE RD,"Radio: 9C Units: E201, E141, R20, EK204, 9C, K1, FS20",02/17/2025,2025-02-17 20:32:00
8:27 pm,GAS LEAK INSIDE,3600 BLOCK MAR-LU-RIDGE RD,"Radio: 9C Units: E201, E141, R20, EK204, FS20, 9C",02/17/2025,2025-02-17 20:27:00
9:16 pm,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),3900 BLOCK DAISY CT,"Units: E251, FS25",02/17/2025,2025-02-17 21:16:00
8:59 pm,BUILDING FIRE,"100 BLOCKL WILLOWDALE DR, Apt/Unit:104","Units: E291, R3, T4, Q11, A19, ALS2, BC903, BC902, SAF901, E31, E501, PE23, E11",02/17/2025,2025-02-17 20:59:00
9:53 pm,WIRES DOWN OR ARCING,3800 BLOCK BASFORD RD,"Units: BR205, FS20",02/17/2025,2025-02-17 21:53:00
12:59 am,COMMERCIAL FIRE ALARM,1300 BLOCK CROPS WAY,"Radio: 9C Units: BC950, 9C, TW1, FS50, E501",02/18/2025,2025-02-18 00:59:00
8:29 am,COMMERCIAL FIRE ALARM,8400 BLOCK PRECISION WAY,"Radio: 9C Units: E111, Q11, FS29, 9C",02/18/2025,2025-02-18 08:29:00
9:26 am,COMMERCIAL FIRE ALARM,TRAFALGAR LN / SOHO ALY,"Radio: 9C Units: Q11, FS29, E111, 9C",02/18/2025,2025-02-18 09:26:00
9:56 am,FUEL ODOR INSIDE,"2500 BLOCK SHELLEY CIR, Apt/Unit:2, RIDGEVIEW CONDOS - 2500 BLOCK SHELLEY CIR","Units: E11, E501, R2",02/18/2025,2025-02-18 09:56:00
9:38 am,SERVICE CALL,"100 BLOCK AIRPORT DR E, FREDERICK COUNTY LAW ENFORCEMENT CENTER","Radio: 9C Units: R3, 9C",02/18/2025,2025-02-18 09:38:00
9:33 am,COMMERCIAL FIRE ALARM,TRAFALGAR LN / SOHO ALY,"Radio: 9C Units: Q11, E111, 9C, TW1",02/18/2025,2025-02-18 09:33:00
10:13 am,FUEL SPILL,OPOSSUMTOWN PIKE / AMBER DR,"Radio: 9C Units: FS29, 9C, E291",02/18/2025,2025-02-18 10:13:00
11:57 am,COMMERCIAL FIRE ALARM,"900 BLOCK TOLL HOUSE AVE, QUEST DIAGNOSTICS","Radio: 9C Units: PE23, T4, 9C",02/18/2025,2025-02-18 11:57:00
12:14 pm,COMMERCIAL FIRE ALARM,"8200 BLOCK RESEARCH PLZ, FORT DETRICK - BLDG 8200 BLOCK - USAMRIID","Radio: 9C Units: E501, TW1, BC950, FS50, 9C",02/18/2025,2025-02-18 12:14:00
12:51 pm,FUEL ODOR INSIDE,100 BLOCKB STEINER WAY,"Radio: 9C Units: E31, E23, T4, 9C",02/18/2025,2025-02-18 12:51:00
1:16 pm,CHIMNEY FIRE,200 BLOCK SACHS RD,Units: R6,02/18/2025,2025-02-18 13:16:00
1:02 pm,HAZARDOUS MATERIALS INCIDENT,25500 BLOCK OAK DR,"Units: E251, A259",02/18/2025,2025-02-18 13:02:00
1:51 pm,BRUSH FIRE,"NEW DESIGN RD / S MARKET ST, IAO","Radio: 9C Units: BR35, 9C",02/18/2025,2025-02-18 13:51:00
1:34 pm,COMMERCIAL FIRE ALARM,"1400 BLOCK WHEYFIELD DR, IAO","Radio: 9C Units: E111, Q11, FS29, 9C",02/18/2025,2025-02-18 13:34:00
2:20 pm,BRUSH FIRE THREATENING A STRUCTURE,12700 BLOCK COPPERMINE RD,"Radio: 9C Units: EK134, E172, E91, CCE81, Q11, SAF901, 9C, K17, A179, C17, BR176, BC901, E153, E111, BR96",02/18/2025,2025-02-18 14:20:00
2:14 pm,BRUSH FIRE THREATENING A STRUCTURE,12700 BLOCK COPPERMINE RD,"Radio: 9C Units: E172, E91, CCE81, FS17, Q11, SAF901, 9C, K17, A179, BR176, BC901",02/18/2025,2025-02-18 14:14:00
4:43 pm,VEHICLE ACCIDENT - BLS,W SEVENTH ST / BIGGS AVE,"Radio: 9B Units: PE23, 9B, A28",02/18/2025,2025-02-18 16:43:00
6:14 pm,BRUSH FIRE,11300 BLOCK SCENIC VIEW CT,"Radio: 9C Units: E251, FS25, 9C",02/18/2025,2025-02-18 18:14:00
9:41 pm,SERVICE CALL,9000 BLOCK WALNUT ST,"Radio: 9C Units: E172, FS17, 9C",02/18/2025,2025-02-18 21:41:00
1:07 am,WIRES DOWN OR ARCING,7900 BLOCK CLEARFIELD RD,"Radio: 9C Units: 9C, E291, FS29",02/19/2025,2025-02-19 01:07:00
1:57 am,VEHICLE ACCIDENT - BLS,100 BLOCK BLK 34100 BLOCKE FROM RAMP LANDER RD TO RT15 (JEF SPLIT) PIKE,"Radio: 9B Units: R14, E11, E201, A209, A18, 9B, R20, RE52",02/19/2025,2025-02-19 01:57:00
1:57 am,VEHICLE ACCIDENT - BLS,100 BLOCK BLK 34100 BLOCKE FROM RAMP LANDER RD TO RT15 (JEF SPLIT) PIKE,"Radio: 9B Units: R14, E11, E201, A209, A18, 9B, R20, RE52",02/19/2025,2025-02-19 01:57:00
1:51 am,VEHICLE ACCIDENT - BLS,"RT340EB / LANDER RD, RT340WB / LANDER RD","Radio: 9B Units: E11, E201, A209, A18, FS20, 9B, R20",02/19/2025,2025-02-19 01:51:00
7:22 am,BUILDING FIRE - HAZMAT,"5200 BLOCK URBANA PIKE, POTOMAC VALLEY BRICK","Units: E232, PE23, C3B, E31, A318, ALS31, BC901, BC903, SAF901, EMS901, E11, PE311, R3, T4, TT23, HM33, A38",02/19/2025,2025-02-19 07:22:00
7:19 am,BUILDING FIRE - HAZMAT,"5200 BLOCK URBANA PIKE, POTOMAC VALLEY BRICK","Units: E232, PE23, E31, A318, ALS31, BC901, BC903, SAF901, EMS901, PE311, E231, R3, T4, TT23, HM33, A38",02/19/2025,2025-02-19 07:19:00
7:58 am,BUILDING FIRE - HAZMAT,"5200 BLOCK URBANA PIKE, POTOMAC VALLEY BRICK","Units: E31, C3, ABT28, CMD3, R3, T4",02/19/2025,2025-02-19 07:58:00
8:26 am,FUEL ODOR INSIDE,"1500 BLOCK FREEDMAN DR, Apt/Unit:MAIN_ENTR, FORT DETRICK - BLDG 1500 BLOCK","Radio: 9C Units: E11, BC950, FS50, 9C, R2, E291",02/19/2025,2025-02-19 08:26:00
8:18 am,WIRES DOWN OR ARCING,BRUNSWICK ST / N DAYTON AVE,"Radio: 9C Units: BR55, FS05, 9C",02/19/2025,2025-02-19 08:18:00
10:04 am,VEHICLE ACCIDENT - BLS,100 BLOCK BLK RAMP RT351 TO RT15-34100 BLOCKEB RAMP,"Radio: 9B Units: PE311, FS31, 9B, A318",02/19/2025,2025-02-19 10:04:00
1:13 pm,OUTSIDE FIRE,6100 BLOCK FIELDCREST DR,"Units: E331, FS33",02/19/2025,2025-02-19 13:13:00
3:51 pm,VEHICLE ACCIDENT - BLS,"5600 BLOCK URBANA PIKE, MAYS RESTAURANT","Units: A319, E31",02/19/2025,2025-02-19 15:51:00
6:52 pm,VEHICLE ACCIDENT - BLS,JEFFERSON PIKE / OLIVE SCHOOL RD,"Radio: 9B Units: A196, RE52, 9B, FS05",02/19/2025,2025-02-19 18:52:00
6:37 pm,ILLEGAL OPEN BURNING - NON EMERGENCY RESPONSE,COPPERMINE RD / BESSIE CLEMSON RD,"Radio: 9C Units: BR175, FS17, 9C",02/19/2025,2025-02-19 18:37:00
7:05 pm,ODOR OF SMOKE INSIDE,12100 BLOCK FINGERBOARD RD,"Radio: 9C Units: E251, E153, R15, K23, FS25, 9C",02/19/2025,2025-02-19 19:05:00
11:30 pm,VEHICLE ACCIDENT - ALS,"500 BLOCK HIMES AVE, DUTCHS DAUGHTER RESTAURANT","Radio: 9B Units: R3, A18, ALS31, EMS901, 9B, PE311",02/19/2025,2025-02-19 23:30:00
12:08 am,HOUSE FIRE,800 BLOCK BEETZ RD,"Radio: HCB1 Units: R15, HCB1, E153",02/20/2025,2025-02-20 00:08:00
4:51 am,COMMERCIAL FIRE ALARM,"100 BLOCK THOMAS JOHNSON DR, Apt/Unit:170, FREDERICK FOOT & ANKLE","Radio: 9C Units: T4, FS29, 9C, E291",02/20/2025,2025-02-20 04:51:00
4:37 am,COMMERCIAL FIRE ALARM,"400 BLOCK W SEVENTH ST, FHH","Radio: 9C Units: PE23, T4, 9C",02/20/2025,2025-02-20 04:37:00
7:34 am,VEHICLE ACCIDENT - BLS,2000 BLOCK BALLENGER CREEK PIKE,"Radio: 9B Units: A148, E281, FS28, 9B",02/20/2025,2025-02-20 07:34:00
9:19 am,COMMERCIAL FIRE ALARM,"200 BLOCK N MARKET ST, WHITESELLS PHARMACY","Radio: 9C Units: T4, 9C, E31",02/20/2025,2025-02-20 09:19:00
9:54 am,BUILDING FIRE,6600 BLOCK AMBERTON DR,Units: ABT28,02/20/2025,2025-02-20 09:54:00
12:54 pm,VEHICLE ACCIDENT - BLS,CORPORATE DR / NEW DESIGN RD,"Units: A39, E311, FS31",02/20/2025,2025-02-20 12:54:00
12:40 pm,VEHICLE ACCIDENT - BLS,6300 BLOCK BANNISTER DR,"Radio: 9B Units: A339, E331, FS33, 9B",02/20/2025,2025-02-20 12:40:00
1:04 pm,APPLIANCE FIRE CONTAINED,100 BLOCK KING AVE,"Units: E331, E31, T4",02/20/2025,2025-02-20 13:04:00
1:46 pm,COMMERCIAL FIRE ALARM,"500 BLOCK N BENTZ ST, FREDERICK DISCOUNT LIQUORS","Units: PE23, T4",02/20/2025,2025-02-20 13:46:00
2:35 pm,CHIMNEY FIRE,12100 BLOCK CLYDE YOUNG RD,"Units: K17, E91, E162, Q11, EK134, A169, BC902, E111, FS09, C11",02/20/2025,2025-02-20 14:35:00
2:30 pm,CHIMNEY FIRE,12100 BLOCK CLYDE YOUNG RD,"Units: E91, E162, Q11, EK134, A169, FS09",02/20/2025,2025-02-20 14:30:00
4:47 pm,VEHICLE ACCIDENT - FIRE,"I270NB / RT85, I270NB / RT85","Units: FS23, A238, A18, ALS23, BC903, EMS901, E232, E11, TT23, R3",02/20/2025,2025-02-20 16:47:00
5:28 pm,VEHICLE ACCIDENT - BLS,APPROX LOC:AMBER DR,"Units: FS50, A299, E291",02/20/2025,2025-02-20 17:28:00
5:51 pm,WIRES DOWN OR ARCING,14600 BLOCK MOTTERS STATION RD,"Radio: 9C Units: BR65, 9C, BR135",02/20/2025,2025-02-20 17:51:00
5:46 pm,WIRES DOWN OR ARCING,14600 BLOCK MOTTERS STATION RD,"Radio: 9C Units: FS13, 9C, BR135",02/20/2025,2025-02-20 17:46:00
6:11 pm,VEHICLE ACCIDENT - BLS,7000 BLOCK BALTIMORE NATIONAL PIKE PIKE,"Units: A129, E31",02/20/2025,2025-02-20 18:11:00
6:09 pm,CHIMNEY FIRE,8800 BLOCK HAWBOTTOM RD,"Units: E121, TW7, K7, A89, E82",02/20/2025,2025-02-20 18:09:00
6:53 pm,GAS LEAK INSIDE,"1400 BLOCK BAKER PL W, Apt/Unit:42, RESIDENCES AT THE MANOR - 1400 BLOCK BAKER PL","Units: E11, E31, T4",02/20/2025,2025-02-20 18:53:00
9:01 pm,HOUSE FIRE,8500 BLOCK ADVENTURE CT,"Units: EMS902, C11, C24, RID, E31, R3, W11, A169, CAN1, E172, T4, EK114, W24, A248, BC902, BC901, CMD11, E111, E291, E162, E11, E501, R24, R2, ALS29, SAF901, C2B, A299, EMS901, A28, ALS2, FTF2, E91, R20, MAU15",02/20/2025,2025-02-20 21:01:00
8:56 pm,HOUSE FIRE,8500 BLOCK ADVENTURE CT,"Units: C11, C24, RID, E31, R3, W11, A169, CAN1, T4, EK114, W24, A248, BC902, BC901, CMD11, E111, E291, E162, E11, E501, R24, R2, ALS29, SAF901, C2B, A299, EMS901, A28, ALS2, FS11, FTF2, E91, R20, TT23, MAU15",02/20/2025,2025-02-20 20:56:00
8:49 pm,HOUSE FIRE,8500 BLOCK ADVENTURE CT,"Units: C11, C24, RID, E31, R3, W11, FS11, T4, A248, BC902, BC901, CMD11, E111, E291, E162, E11, E501, R24, Q11, R2, ALS29, SAF901, C2B, A299, EMS901",02/20/2025,2025-02-20 20:49:00
8:49 pm,HOUSE FIRE,8500 BLOCK ADVENTURE CT,"Units: C11, C24, T4, A248, BC902, BC901, E111, E291, E162, E11, E501, R24, Q11, R2, ALS29, SAF901, C2B",02/20/2025,2025-02-20 20:49:00
8:44 pm,HOUSE FIRE,8500 BLOCK ADVENTURE CT,"Units: A248, BC902, BC901, E111, E291, E162, E11, E501, R24, Q11, R2, ALS29, SAF901, FS11",02/20/2025,2025-02-20 20:44:00
9:09 pm,UNIT TRANSFER TO OTHER STATION,"100 BLOCK THOMAS JOHNSON DR, STATION 29",Units: E61,02/20/2025,2025-02-20 21:09:00
9:07 pm,UNIT TRANSFER TO OTHER STATION,"300 BLOCK BAUGHMANS LN, STATION 1",Units: E72,02/20/2025,2025-02-20 21:07:00
9:06 pm,UNIT TRANSFER TO OTHER STATION,"100 BLOCK W FREDERICK ST, STATION 11",Units: E201,02/20/2025,2025-02-20 21:06:00
11:51 pm,LIGHT SMOKE CONDITIONS,"300 BLOCK CORMORANT PL, Apt/Unit:1108, THE RETREAT AT MARKET SQUARE","Radio: 9C Units: E291, E23, Q11, FS29, 9C",02/20/2025,2025-02-20 23:51:00
5:31 am,SERVICE CALL,9800 BLOCKA LIBERTY RD,"Radio: 9C Units: E111, FS11, 9C",02/21/2025,2025-02-21 05:31:00
6:08 am,FLOODING CONDITION,"100 BLOCK STEINER WAY, Apt/Unit:A",Units: T4,02/21/2025,2025-02-21 06:08:00
7:10 am,COMMERCIAL FIRE ALARM,"300 BLOCK BALLENGER CENTER DR, WOODSPRING SUITES - BALLENGER CREEK CENTER","Units: T4, PE311, TW1",02/21/2025,2025-02-21 07:10:00
7:07 am,COMMERCIAL FIRE ALARM,"300 BLOCK BALLENGER CENTER DR, WOODSPRING SUITES - BALLENGER CREEK CENTER","Units: PE311, TW1, FS31",02/21/2025,2025-02-21 07:07:00
10:18 am,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),2000 BLOCK COHASSET CT,Units: E11,02/21/2025,2025-02-21 10:18:00
