datetime,event,location,units,radio_channel,units_list,unit_count,location_type,street_address,cross_street,apartment_unit,building_name,year,month,day,day_of_week,hour,time_period,is_weekend,season,week_of_year
2025-07-23 16:53:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),1900 BLOCK FAUNA DR,Units: E291,,E291,1,BLOCK,1900 BLOCK FAUNA DR,,,,2025,7,23,Wednesday,16,Afternoon,No,Summer,30
2025-07-23 17:53:00,MOTORCYCLE ACCIDENT,7500 BLOCK MIDDLEBURG RD,Units: E132,,E132,1,BLOCK,7500 BLOCK MIDDLEBURG RD,,,,2025,7,23,Wednesday,17,Evening,No,Summer,30
2025-07-23 18:29:00,ELEVATOR MALFUNCTION,400 BLOCK E SEVENTH ST,Radio: 9C Units: R2,9C,R2,1,BLOCK,400 BLOCK E SEVENTH ST,,,,2025,7,23,Wednesday,18,Evening,No,Summer,30
2025-07-23 18:16:00,BRUSH FIRE,"I70WB / 65MM, I70WB / 65MM","Radio: 9C Units: BR156, E251",9C,"BR156, E251",2,INTERSECTION,I70WB,65MM,,I70WB / 65MM,2025,7,23,Wednesday,18,Evening,No,Summer,30
2025-07-23 18:43:00,VEHICLE ACCIDENT - BLS,"RT15NB / MONOCACY BLVD, RT15NB / MONOCACY BLVD","Radio: 9B Units: E291, E11, R24, A299, A248",9B,"E291, E11, R24, A299, A248",5,INTERSECTION,RT15NB,MONOCACY BLVD,,RT15NB / MONOCACY BLVD,2025,7,23,Wednesday,18,Evening,No,Summer,30
2025-07-23 19:03:00,ELEVATOR MALFUNCTION,400 BLOCK E SEVENTH ST,Radio: 9C Units: TT4,9C,TT4,1,BLOCK,400 BLOCK E SEVENTH ST,,,,2025,7,23,Wednesday,19,Evening,No,Summer,30
2025-07-23 20:03:00,COMMERCIAL FIRE ALARM,"1400 BLOCKC KEY PKWY, HUNTERS GLEN APTS - 1400 BLOCK KEY PKWY","Units: E11, TT4",,"E11, TT4",2,BLOCK,1400 BLOCKC KEY PKWY,,,HUNTERS GLEN APTS - 1400 BLOCK KEY PKWY,2025,7,23,Wednesday,20,Evening,No,Summer,30
2025-07-23 19:33:00,DUMPSTER FIRE,10200 BLOCK KEYSVILLE RD,Radio: 9C Units: E61,9C,E61,1,BLOCK,10200 BLOCK KEYSVILLE RD,,,,2025,7,23,Wednesday,19,Evening,No,Summer,30
2025-07-23 21:14:00,MOTORCYCLE ACCIDENT,NEW DESIGN RD / MANOR WOODS RD,"Radio: 9D Units: PE311, R14, A149, ALS31, EMS901",9D,"PE311, R14, A149, ALS31, EMS901",5,INTERSECTION,NEW DESIGN RD,MANOR WOODS RD,,,2025,7,23,Wednesday,21,Night,No,Summer,30
2025-07-23 22:24:00,COMMERCIAL FIRE ALARM,200 BLOCK W SOUTH ST,"Radio: 9C Units: E31, TT4",9C,"E31, TT4",2,BLOCK,200 BLOCK W SOUTH ST,,,,2025,7,23,Wednesday,22,Night,No,Summer,30
2025-07-24 00:16:00,COMMERCIAL FIRE ALARM,3500 BLOCK WORTHINGTON BLVD,"Radio: 9C Units: E231, T23",9C,"E231, T23",2,BLOCK,3500 BLOCK WORTHINGTON BLVD,,,,2025,7,24,Thursday,0,Night,No,Summer,30
2025-07-24 00:44:00,COMMERCIAL FIRE ALARM,100 BLOCK(1911) BLK ROHRERSVILLE RD,Units: E51,,E51,1,BLOCK,100 BLOCK(1911) BLK ROHRERSVILLE RD,,,,2025,7,24,Thursday,0,Night,No,Summer,30
2025-07-24 01:06:00,VEHICLE ACCIDENT - BLS,"9100 BLOCK FINGERBOARD RD, ROYAL FARMS - URBANA","Radio: 9B Units: A238, E231",9B,"A238, E231",2,BLOCK,9100 BLOCK FINGERBOARD RD,,,ROYAL FARMS - URBANA,2025,7,24,Thursday,1,Night,No,Summer,30
2025-07-24 05:07:00,PEDESTRIAN STRUCK - ALS,4900 BLOCK(3584) BLK FAIRFIELD RD,"Units: R6, A68",,"R6, A68",2,BLOCK,4900 BLOCK(3584) BLK FAIRFIELD RD,,,,2025,7,24,Thursday,5,Night,No,Summer,30
2025-07-24 06:53:00,FLOODING CONDITION,8700 BLOCK SHADY PINES DR,Radio: 9B Units: E231,9B,E231,1,BLOCK,8700 BLOCK SHADY PINES DR,,,,2025,7,24,Thursday,6,Morning,No,Summer,30
2025-07-24 08:12:00,COMMERCIAL FIRE ALARM,"1300 BLOCK W PATRICK ST, MR TIRE - FREDERICK TOWNE MALL / DISTRICT 40","Radio: 9C Units: E11, TT4",9C,"E11, TT4",2,BLOCK,1300 BLOCK W PATRICK ST,,,MR TIRE - FREDERICK TOWNE MALL / DISTRICT 40,2025,7,24,Thursday,8,Morning,No,Summer,30
2025-07-24 08:01:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),3000 BLOCK SANCTUARY LN,Units: E291,,E291,1,BLOCK,3000 BLOCK SANCTUARY LN,,,,2025,7,24,Thursday,8,Morning,No,Summer,30
2025-07-24 09:42:00,COMMERCIAL FIRE ALARM,"2200 BLOCK JEFFERSON PIKE, FAITH BAPTIST CHURCH","Radio: 9C Units: E281, T5",9C,"E281, T5",2,BLOCK,2200 BLOCK JEFFERSON PIKE,,,FAITH BAPTIST CHURCH,2025,7,24,Thursday,9,Morning,No,Summer,30
2025-07-24 11:17:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),14400 BLOCK BLACK ANKLE RD,Radio: 9C Units: E172,9C,E172,1,BLOCK,14400 BLOCK BLACK ANKLE RD,,,,2025,7,24,Thursday,11,Morning,No,Summer,30
2025-07-24 13:32:00,VEHICLE ACCIDENT - ALS,"100 BLOCK BLK RAMP MOTTER AVE TO RT15NB RAMP, IAO","Radio: 9B Units: E11, R2, A29, ALS2, EMS902",9B,"E11, R2, A29, ALS2, EMS902",5,BLOCK,100 BLOCK BLK RAMP MOTTER AVE TO RT15NB RAMP,,,IAO,2025,7,24,Thursday,13,Afternoon,No,Summer,30
2025-07-24 15:49:00,WIRES DOWN OR ARCING,LOY WOLFE RD / BLACK ROCK RD,Radio: 9C Units: BR216,9C,BR216,1,INTERSECTION,LOY WOLFE RD,BLACK ROCK RD,,,2025,7,24,Thursday,15,Afternoon,No,Summer,30
2025-07-24 16:52:00,UNIT TRANSFER TO OTHER STATION,"21400 BLOCK LEITER ST, STATION WC009 - LEITERSBURG VFC. INC.",Units: EK64,,EK64,1,BLOCK,21400 BLOCK LEITER ST,,,STATION WC009 - LEITERSBURG VFC. INC.,2025,7,24,Thursday,16,Afternoon,No,Summer,30
2025-07-24 16:48:00,UNIT TRANSFER TO OTHER STATION,"19300 BLOCK LONGMEADOW RD, STATION WC027 - LONGMEADOW VFC",Units: K21,,K21,1,BLOCK,19300 BLOCK LONGMEADOW RD,,,STATION WC027 - LONGMEADOW VFC,2025,7,24,Thursday,16,Afternoon,No,Summer,30
2025-07-24 17:23:00,HOUSE FIRE - ENTRAPMENT,3100 BLOCK IVY MEADOW DR,"Radio: 9D Units: A259, EMS900",9D,"A259, EMS900",2,BLOCK,3100 BLOCK IVY MEADOW DR,,,,2025,7,24,Thursday,17,Evening,No,Summer,30
2025-07-24 17:21:00,HOUSE FIRE,3100 BLOCK IVY MEADOW DR,"Radio: 9D Units: E231, PE311, E331, E31, R3, T23, TT4, A238, ALS23, BC901, BC902, SAF901, E251",9D,"E231, PE311, E331, E31, R3, T23, TT4, A238, ALS23, BC901, BC902, SAF901, E251",13,BLOCK,3100 BLOCK IVY MEADOW DR,,,,2025,7,24,Thursday,17,Evening,No,Summer,30
2025-07-24 17:19:00,UNIT TRANSFER TO OTHER STATION,"13700 BLOCK MAUGANVILLE RD, STATION WC013 - MAUGANSVILLE GOODWILL VOL. FC.",Units: E72,,E72,1,BLOCK,13700 BLOCK MAUGANVILLE RD,,,STATION WC013 - MAUGANSVILLE GOODWILL VOL. FC.,2025,7,24,Thursday,17,Evening,No,Summer,30
2025-07-24 17:08:00,CHECK UP AFTER ACCIDENT - POLICE ON SCENE,11300 BLOCK HIGHLAND SCHOOL RD,"Radio: 9B Units: A89, E82, E212",9B,"A89, E82, E212",3,BLOCK,11300 BLOCK HIGHLAND SCHOOL RD,,,,2025,7,24,Thursday,17,Evening,No,Summer,30
2025-07-24 17:53:00,WIRES DOWN OR ARCING,KEMPTOWN CHURCH RD / FINGERBOARD RD,Radio: 9C Units: E251,9C,E251,1,INTERSECTION,KEMPTOWN CHURCH RD,FINGERBOARD RD,,,2025,7,24,Thursday,17,Evening,No,Summer,30
2025-07-24 19:36:00,LIGHT SMOKE CONDITIONS,1600 BLOCK JENNINGS CT,"Units: E11, E501",,"E11, E501",2,BLOCK,1600 BLOCK JENNINGS CT,,,,2025,7,24,Thursday,19,Evening,No,Summer,30
2025-07-24 19:34:00,INVESTIGATION,"100 BLOCK W FREDERICK ST, AUTUMN LAKE HEALTHCARE AT GLADE VALLEY",Units: BR116,,BR116,1,BLOCK,100 BLOCK W FREDERICK ST,,,AUTUMN LAKE HEALTHCARE AT GLADE VALLEY,2025,7,24,Thursday,19,Evening,No,Summer,30
2025-07-24 21:03:00,WIRES DOWN OR ARCING,BAKER RD / CREGGER RD,Units: BR96,,BR96,1,INTERSECTION,BAKER RD,CREGGER RD,,,2025,7,24,Thursday,21,Night,No,Summer,30
2025-07-24 22:59:00,UNIT TRANSFER TO OTHER STATION,"700 BLOCK N MAIN ST, STATION CC001 - MOUNT AIRY VFD","Units: E152, A259",,"E152, A259",2,BLOCK,700 BLOCK N MAIN ST,,,STATION CC001 - MOUNT AIRY VFD,2025,7,24,Thursday,22,Night,No,Summer,30
2025-07-24 22:41:00,APPLIANCE MALFUNCTION,1800 BLOCK WEYBRIDGE RD,"Units: E11, E501",,"E11, E501",2,BLOCK,1800 BLOCK WEYBRIDGE RD,,,,2025,7,24,Thursday,22,Night,No,Summer,30
2025-07-24 22:39:00,ELECTRICAL HAZARD INSIDE,"200 BLOCK SHOREBIRD ST, MEDSTAR HEALTH URGENT CARE",Units: E291,,E291,1,BLOCK,200 BLOCK SHOREBIRD ST,,,MEDSTAR HEALTH URGENT CARE,2025,7,24,Thursday,22,Night,No,Summer,30
2025-07-24 22:34:00,ELECTRICAL HAZARD INSIDE,"200 BLOCK SHOREBIRD ST, MEDSTAR HEALTH URGENT CARE","Units: E111, PE23, Q11",,"E111, PE23, Q11",3,BLOCK,200 BLOCK SHOREBIRD ST,,,MEDSTAR HEALTH URGENT CARE,2025,7,24,Thursday,22,Night,No,Summer,30
2025-07-25 03:30:00,COMMERCIAL FIRE ALARM,"4300 BLOCK OLD NATIONAL PIKE, MIDDLETOWN SHELL","Radio: 9C Units: E121, TW1",9C,"E121, TW1",2,BLOCK,4300 BLOCK OLD NATIONAL PIKE,,,MIDDLETOWN SHELL,2025,7,25,Friday,3,Night,No,Summer,30
2025-07-25 06:09:00,VEHICLE FIRE,I70EB / 38MM,Units: E82,,E82,1,INTERSECTION,I70EB,38MM,,,2025,7,25,Friday,6,Morning,No,Summer,30
2025-07-25 09:18:00,COMMERCIAL FIRE ALARM,7000 BLOCK BALTIMORE NATIONAL PIKE,"Units: E121, TT4",,"E121, TT4",2,BLOCK,7000 BLOCK BALTIMORE NATIONAL PIKE,,,,2025,7,25,Friday,9,Morning,No,Summer,30
2025-07-25 09:58:00,MOTORCYCLE ACCIDENT,4700 BLOCK FOX TOWER RD,"Radio: 9D Units: PE102, R10, E212, EMS901",9D,"PE102, R10, E212, EMS901",4,BLOCK,4700 BLOCK FOX TOWER RD,,,,2025,7,25,Friday,9,Morning,No,Summer,30
2025-07-25 09:40:00,COMMERCIAL FIRE ALARM,"100 BLOCK W FREDERICK ST, WALKERSVILLE HIGH SCHOOL","Units: E111, Q11",,"E111, Q11",2,BLOCK,100 BLOCK W FREDERICK ST,,,WALKERSVILLE HIGH SCHOOL,2025,7,25,Friday,9,Morning,No,Summer,30
2025-07-25 10:03:00,MOTORCYCLE ACCIDENT,4700 BLOCK FOX TOWER RD,Radio: 9D Units: PE23,9D,PE23,1,BLOCK,4700 BLOCK FOX TOWER RD,,,,2025,7,25,Friday,10,Morning,No,Summer,30
2025-07-25 12:00:00,VEHICLE ACCIDENT - BLS,9700 BLOCK GAS HOUSE PIKE,"Radio: 9B Units: A248, E111",9B,"A248, E111",2,BLOCK,9700 BLOCK GAS HOUSE PIKE,,,,2025,7,25,Friday,12,Afternoon,No,Summer,30
2025-07-25 13:50:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),600 BLOCK TIVOLI RD,Radio: 9C Units: E11,9C,E11,1,BLOCK,600 BLOCK TIVOLI RD,,,,2025,7,25,Friday,13,Afternoon,No,Summer,30
2025-07-25 14:54:00,VEHICLE ACCIDENT - HIGH MECHANISM - ALS,URBANA PIKE / DOCTOR PERRY RD,Radio: 9D Units: BC901,9D,BC901,1,INTERSECTION,URBANA PIKE,DOCTOR PERRY RD,,,2025,7,25,Friday,14,Afternoon,No,Summer,30
2025-07-25 14:53:00,VEHICLE ACCIDENT - ALS,URBANA PIKE / DOCTOR PERRY RD,"Radio: 9D Units: E231, R15, A238, ALS23, EMS901",9D,"E231, R15, A238, ALS23, EMS901",5,INTERSECTION,URBANA PIKE,DOCTOR PERRY RD,,,2025,7,25,Friday,14,Afternoon,No,Summer,30
2025-07-25 15:00:00,VEHICLE ACCIDENT - HIGH MECHANISM - ALS,URBANA PIKE / DOCTOR PERRY RD,Radio: 9D Units: A259,9D,A259,1,INTERSECTION,URBANA PIKE,DOCTOR PERRY RD,,,2025,7,25,Friday,15,Afternoon,No,Summer,30
2025-07-25 15:43:00,COMMERCIAL FIRE ALARM,"2400 BLOCK DOMINION DR, Apt/Unit:2A, LAKE TREE CONDOS - 2400 BLOCK DOMINION DR",Radio: 9C Units: E11,9C,E11,1,BLOCK,2400 BLOCK DOMINION DR,,2A,LAKE TREE CONDOS - 2400 BLOCK DOMINION DR,2025,7,25,Friday,15,Afternoon,No,Summer,30
2025-07-25 16:26:00,VEHICLE ACCIDENT - BLS,"I70WB / 53MM, I70WB / 53MM","Radio: 9B Units: E11, E31, R3, A39, A19",9B,"E11, E31, R3, A39, A19",5,INTERSECTION,I70WB,53MM,,I70WB / 53MM,2025,7,25,Friday,16,Afternoon,No,Summer,30
2025-07-25 16:25:00,VEHICLE ACCIDENT - BLS,"MA WASHCO: I70EB / 37MM, MA WASHCO: I70EB / 37MM","Radio: PS2 Units: E82, A89",PS2,"E82, A89",2,INTERSECTION,MA WASHCO: I70EB,37MM,,MA WASHCO: I70EB / 37MM,2025,7,25,Friday,16,Afternoon,No,Summer,30
2025-07-25 16:58:00,COMMERCIAL FIRE ALARM,"900 BLOCK W PATRICK ST, MOTEL 6","Units: E11, TT4",,"E11, TT4",2,BLOCK,900 BLOCK W PATRICK ST,,,MOTEL 6,2025,7,25,Friday,16,Afternoon,No,Summer,30
2025-07-25 16:56:00,VEHICLE FIRE REPORTED OUT,"I70EB / RT17, I70EB / RT17","Units: E82, E72",,"E82, E72",2,INTERSECTION,I70EB,RT17,,I70EB / RT17,2025,7,25,Friday,16,Afternoon,No,Summer,30
2025-07-25 16:39:00,FLOODING CONDITION,3200 BLOCK STONE BARN DR,Radio: 9C Units: E231,9C,E231,1,BLOCK,3200 BLOCK STONE BARN DR,,,,2025,7,25,Friday,16,Afternoon,No,Summer,30
2025-07-25 17:08:00,VEHICLE ACCIDENT - BLS,CLARKSBURG RD / FINGERBOARD RD,Radio: 9B Units: A159,9B,A159,1,INTERSECTION,CLARKSBURG RD,FINGERBOARD RD,,,2025,7,25,Friday,17,Evening,No,Summer,30
2025-07-25 17:03:00,VEHICLE ACCIDENT - BLS,CLARKSBURG RD / FINGERBOARD RD,"Units: A259, E251",,"A259, E251",2,INTERSECTION,CLARKSBURG RD,FINGERBOARD RD,,,2025,7,25,Friday,17,Evening,No,Summer,30
2025-07-25 18:38:00,COMMERCIAL FIRE ALARM,"1900 BLOCK N MARKET ST, Bldg:1162, FORT DETRICK WATER PLANT","Radio: 9C Units: PE23, Q11",9C,"PE23, Q11",2,BLOCK,1900 BLOCK N MARKET ST,,,"Bldg:1162, FORT DETRICK WATER PLANT",2025,7,25,Friday,18,Evening,No,Summer,30
2025-07-25 19:17:00,VEHICLE ACCIDENT - BLS,"MA WASHCO: I70WB / 37MM, MA WASHCO: I70EB / 37MM","Units: A89, E82",,"A89, E82",2,INTERSECTION,MA WASHCO: I70WB,37MM,,MA WASHCO: I70EB / 37MM,2025,7,25,Friday,19,Evening,No,Summer,30
2025-07-25 19:07:00,BRUSH FIRE,200 BLOCK SCHRIVER RD,Units: EK64,,EK64,1,BLOCK,200 BLOCK SCHRIVER RD,,,,2025,7,25,Friday,19,Evening,No,Summer,30
2025-07-25 19:33:00,WIRES DOWN OR ARCING,10000 BLOCK KEYSVILLE RD,Radio: 9C Units: BR65,9C,BR65,1,BLOCK,10000 BLOCK KEYSVILLE RD,,,,2025,7,25,Friday,19,Evening,No,Summer,30
2025-07-25 21:11:00,COMMERCIAL FIRE ALARM,"5300 BLOCK SPECTRUM DR, SLEEP INN & SUITES - FREDERICK","Radio: 9C Units: PE311, TT4",9C,"PE311, TT4",2,BLOCK,5300 BLOCK SPECTRUM DR,,,SLEEP INN & SUITES - FREDERICK,2025,7,25,Friday,21,Night,No,Summer,30
2025-07-25 21:08:00,UNKNOWN ODOR INSIDE,200 BLOCK MAPLE AVE,"Radio: 9C Units: PE23, E31, R3",9C,"PE23, E31, R3",3,BLOCK,200 BLOCK MAPLE AVE,,,,2025,7,25,Friday,21,Night,No,Summer,30
2025-07-25 20:32:00,VEHICLE ACCIDENT - ENTRAPMENT,LIBERTY RD / WATERSIDE DR,"Radio: 9D Units: E111, R24, A248, ALS29, BC902, EMS902",9D,"E111, R24, A248, ALS29, BC902, EMS902",6,INTERSECTION,LIBERTY RD,WATERSIDE DR,,,2025,7,25,Friday,20,Evening,No,Summer,30
2025-07-25 20:19:00,COMMERCIAL FIRE ALARM,"5500 BLOCK MOUNT ZION RD, GLADHILL TRACTOR","Radio: 9C Units: E201, TW1",9C,"E201, TW1",2,BLOCK,5500 BLOCK MOUNT ZION RD,,,GLADHILL TRACTOR,2025,7,25,Friday,20,Evening,No,Summer,30
2025-07-25 23:30:00,OUTSIDE FIRE,15400 BLOCK E GRIMES RD,Radio: 9C Units: BR65,9C,BR65,1,BLOCK,15400 BLOCK E GRIMES RD,,,,2025,7,25,Friday,23,Night,No,Summer,30
2025-07-26 01:54:00,COMMERCIAL FIRE ALARM,"700 BLOCK E PATRICK ST, FREDERICK FAIRGROUNDS","Radio: 9C Units: E31, TT4",9C,"E31, TT4",2,BLOCK,700 BLOCK E PATRICK ST,,,FREDERICK FAIRGROUNDS,2025,7,26,Saturday,1,Night,Yes,Summer,30
2025-07-26 01:51:00,VEHICLE ACCIDENT - ENTRAPMENT,ROHRERSVILLE RD / YARROWSBURG RD,Units: R20,,R20,1,INTERSECTION,ROHRERSVILLE RD,YARROWSBURG RD,,,2025,7,26,Saturday,1,Night,Yes,Summer,30
2025-07-26 01:39:00,VEHICLE ACCIDENT - ENTRAPMENT,RHORERSVILLE RD / YARROWSBURG RD,"Units: R19, E51",,"R19, E51",2,INTERSECTION,RHORERSVILLE RD,YARROWSBURG RD,,,2025,7,26,Saturday,1,Night,Yes,Summer,30
2025-07-26 02:45:00,VEHICLE ACCIDENT - BLS,ROHRERSVILLE RD / BOTELER RD,"Units: E51, R20, A197",,"E51, R20, A197",3,INTERSECTION,ROHRERSVILLE RD,BOTELER RD,,,2025,7,26,Saturday,2,Night,Yes,Summer,30
2025-07-26 04:15:00,VEHICLE ACCIDENT - ROLLOVER,"MA WASHCO: I70EB / 38MM, MA WASHCO: I70EB / 38MM","Units: E82, A89, ALS8",,"E82, A89, ALS8",3,INTERSECTION,MA WASHCO: I70EB,38MM,,MA WASHCO: I70EB / 38MM,2025,7,26,Saturday,4,Night,Yes,Summer,30
2025-07-26 04:04:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),2200 BLOCK W GREENLEAF DR,Radio: 9C Units: E11,9C,E11,1,BLOCK,2200 BLOCK W GREENLEAF DR,,,,2025,7,26,Saturday,4,Night,Yes,Summer,30
2025-07-26 06:56:00,COMMERCIAL FIRE ALARM,"9000 BLOCK GAS HOUSE PIKE, FREDERICK CORPORATE CENTER","Radio: 9C Units: PE23, Q11",9C,"PE23, Q11",2,BLOCK,9000 BLOCK GAS HOUSE PIKE,,,FREDERICK CORPORATE CENTER,2025,7,26,Saturday,6,Morning,Yes,Summer,30
2025-07-26 08:10:00,WIRES DOWN OR ARCING,"400 BLOCK S JEFFERSON ST, DOLLAR TREE - PROSPECT PLAZA",Radio: 9C Units: BR35,9C,BR35,1,BLOCK,400 BLOCK S JEFFERSON ST,,,DOLLAR TREE - PROSPECT PLAZA,2025,7,26,Saturday,8,Morning,Yes,Summer,30
2025-07-26 08:07:00,MOTORCYCLE ACCIDENT,"I70WB / HARMONY RD, I70WB / HARMONY RD","Radio: 9D Units: E82, E121, R3, A89, ALS8, EMS901",9D,"E82, E121, R3, A89, ALS8, EMS901",6,INTERSECTION,I70WB,HARMONY RD,,I70WB / HARMONY RD,2025,7,26,Saturday,8,Morning,Yes,Summer,30
2025-07-26 09:06:00,WIRES DOWN OR ARCING,4100 BLOCK BILL MOXLEY RD,Radio: 9C Units: E251,9C,E251,1,BLOCK,4100 BLOCK BILL MOXLEY RD,,,,2025,7,26,Saturday,9,Morning,Yes,Summer,30
2025-07-26 10:31:00,VEHICLE ACCIDENT - ROLLOVER,11300 BLOCK HARP HILL RD,"Radio: 9D Units: E212, A89, ALS8, BC903, EMS901",9D,"E212, A89, ALS8, BC903, EMS901",5,BLOCK,11300 BLOCK HARP HILL RD,,,,2025,7,26,Saturday,10,Morning,Yes,Summer,30
2025-07-26 10:29:00,ELECTRICAL HAZARD INSIDE,100 BLOCK E G ST,Radio: 9C Units: R20,9C,R20,1,BLOCK,100 BLOCK E G ST,,,,2025,7,26,Saturday,10,Morning,Yes,Summer,30
2025-07-26 10:21:00,ELECTRICAL HAZARD INSIDE,100 BLOCK E G ST,"Radio: 9C Units: E51, R19",9C,"E51, R19",2,BLOCK,100 BLOCK E G ST,,,,2025,7,26,Saturday,10,Morning,Yes,Summer,30
2025-07-26 11:02:00,VEHICLE ACCIDENT - BLS,"20000 BLOCK S270 X22 TO X18 HWY S270B RT109 - RT121, S270B RT109 - RT121","Radio: 7A1 Units: E231, A238",7A1,"E231, A238",2,BLOCK,20000 BLOCK S270 X22 TO X18 HWY S270B RT109 - RT121,,,S270B RT109 - RT121,2025,7,26,Saturday,11,Morning,Yes,Summer,30
2025-07-26 12:04:00,COMMERCIAL FIRE ALARM,100 BLOCK KEY PKWY,"Radio: 9C Units: E11, TT4",9C,"E11, TT4",2,BLOCK,100 BLOCK KEY PKWY,,,,2025,7,26,Saturday,12,Afternoon,Yes,Summer,30
2025-07-26 13:49:00,GAS LEAK INSIDE,3800 BLOCK SUGARLOAF PKWY,"Radio: 9C Units: E231, T23, E251",9C,"E231, T23, E251",3,BLOCK,3800 BLOCK SUGARLOAF PKWY,,,,2025,7,26,Saturday,13,Afternoon,Yes,Summer,30
2025-07-26 13:34:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),5100 BLOCK CONTINENTAL DR,Radio: 9C Units: E31,9C,E31,1,BLOCK,5100 BLOCK CONTINENTAL DR,,,,2025,7,26,Saturday,13,Afternoon,Yes,Summer,30
2025-07-26 14:55:00,COMMERCIAL FIRE ALARM,"1400 BLOCKB KEY PKWY, Apt/Unit:304","Radio: 9C Units: E11, TT4",9C,"E11, TT4",2,BLOCK,1400 BLOCKB KEY PKWY,,304,,2025,7,26,Saturday,14,Afternoon,Yes,Summer,30
2025-07-26 15:38:00,VEHICLE ACCIDENT - ROLLOVER,"RT15SB / RT550, RT15SB / RT550","Radio: 9I Units: PE102, R10, A307, ALS29, BC902, EMS902",9I,"PE102, R10, A307, ALS29, BC902, EMS902",6,INTERSECTION,RT15SB,RT550,,RT15SB / RT550,2025,7,26,Saturday,15,Afternoon,Yes,Summer,30
2025-07-26 16:29:00,INVESTIGATION,"5500 BLOCK SPECTRUM DR, COUNTRY INN AND SUITES",Radio: 9C Units: PE311,9C,PE311,1,BLOCK,5500 BLOCK SPECTRUM DR,,,COUNTRY INN AND SUITES,2025,7,26,Saturday,16,Afternoon,Yes,Summer,30
2025-07-26 16:13:00,COMMERCIAL FIRE ALARM,"2400 BLOCK WATERSIDE DR, VILLAGE CROSSING AT WORMANS MILL","Radio: 9C Units: E111, Q11",9C,"E111, Q11",2,BLOCK,2400 BLOCK WATERSIDE DR,,,VILLAGE CROSSING AT WORMANS MILL,2025,7,26,Saturday,16,Afternoon,Yes,Summer,30
2025-07-26 17:09:00,RESIDENTIAL FIRE ALARM (SINGLE FAMILY RESD/ MOBILE HOME),1900 BLOCK FAUNA DR,Radio: 9C Units: E291,9C,E291,1,BLOCK,1900 BLOCK FAUNA DR,,,,2025,7,26,Saturday,17,Evening,Yes,Summer,30
2025-07-26 18:17:00,UNKNOWN ODOR INSIDE,6400 BLOCK BARRINGTON DR,Units: E331,,E331,1,BLOCK,6400 BLOCK BARRINGTON DR,,,,2025,7,26,Saturday,18,Evening,Yes,Summer,30
2025-07-26 18:48:00,FIRE ALARM SPECIFY,17400 BLOCK IRISHTOWN RD,Radio: 9C Units: E61,9C,E61,1,BLOCK,17400 BLOCK IRISHTOWN RD,,,,2025,7,26,Saturday,18,Evening,Yes,Summer,30
2025-07-26 19:56:00,HOUSE FIRE,200 BLOCK E BALTIMORE ST,Units: E61,,E61,1,BLOCK,200 BLOCK E BALTIMORE ST,,,,2025,7,26,Saturday,19,Evening,Yes,Summer,30
2025-07-26 19:46:00,BUILDING FIRE,6600 BLOCK BEACH DR,Radio: 9D Units: E111,9D,E111,1,BLOCK,6600 BLOCK BEACH DR,,,,2025,7,26,Saturday,19,Evening,Yes,Summer,30
2025-07-26 19:45:00,BUILDING FIRE,6600 BLOCK BEACH DR,Radio: 9D Units: E251,9D,E251,1,BLOCK,6600 BLOCK BEACH DR,,,,2025,7,26,Saturday,19,Evening,Yes,Summer,30
2025-07-26 19:40:00,BUILDING FIRE,6600 BLOCK BEACH DR,"Radio: 9D Units: E152, E331, E172, E111, E31, R15, Q11, TT4, A339, ALS4, BC901, BC902, SAF901",9D,"E152, E331, E172, E111, E31, R15, Q11, TT4, A339, ALS4, BC901, BC902, SAF901",13,BLOCK,6600 BLOCK BEACH DR,,,,2025,7,26,Saturday,19,Evening,Yes,Summer,30
2025-07-26 20:45:00,WATER RESCUE,APPROX LOC:6264 LINGANORE RD,"Radio: 9D Units: E331, E152, R3, R2, TR29, BT15, BT29, A339, A318, ALS2, BC901, SAF901, EMS901",9D,"E331, E152, R3, R2, TR29, BT15, BT29, A339, A318, ALS2, BC901, SAF901, EMS901",13,ADDRESS,APPROX LOC:6264 LINGANORE RD,,,,2025,7,26,Saturday,20,Evening,Yes,Summer,30
2025-07-26 20:33:00,LIGHT SMOKE CONDITIONS,"5600 BLOCK BUCKEYSTOWN PIKE, Bldg:200, Apt/Unit:233, DAYS INN","Radio: 9C Units: PE311, E31, TT4",9C,"PE311, E31, TT4",3,BLOCK,5600 BLOCK BUCKEYSTOWN PIKE,,233,"Bldg:200, DAYS INN",2025,7,26,Saturday,20,Evening,Yes,Summer,30
2025-07-26 21:24:00,UNIT TRANSFER TO OTHER STATION,"100 BLOCK W MAIN ST, STATION 15",Units: E201,,E201,1,BLOCK,100 BLOCK W MAIN ST,,,STATION 15,2025,7,26,Saturday,21,Night,Yes,Summer,30
