Location,Lat,Lon,Status
MUSSETTER RD / W HYATT RD,39.381823127621,-77.302847092094,Match
MUSSETTER RD / WHITEROSE DR,39.390094125766,-77.297402093267,Match
"MYERSVILLE RD / BIDLE HILL CT, I70EB / 43MM",39.479428117367,-77.540663011701,Match
N ALTAMONT AVE / STULL DR,,,No Match
N BENTZ ST / ABRECHT PL,39.414430125433,-77.415054555025,Match
N BENTZ ST / CARROLL PKWY,39.414956625324,-77.414944305026,Match
N BENTZ ST / EVERGREEN PL,,,No Match
N BENTZ ST / W FIFTH ST,39.42051412413,-77.412602055402,Match
N BENTZ ST / W PATRICK ST,39.413818125565,-77.415333554977,Match
N BENTZ ST / W SECOND ST,39.416833124915,-77.414006055199,Match
N BENTZ ST / W SEVENTH ST,39.422953123608,-77.411630055549,Match
N BENTZ ST / W THIRD ST,39.418057124652,-77.413497555279,Match
N CARROLL ST / E MAIN ST,39.622654083862,-77.407467544027,Match
N CHURCH ST / E GREEN ST,39.567313078831,-76.990038678045,Match
N CHURCH ST / W GREEN ST,38.175787303153,-75.395612759129,Match
"N CHURCH ST / W GREEN ST, MIDDLETOWN WATER TOWER",38.175787303153,-75.395612759129,Match
N CHURCH ST / WOODSIDE AVE,39.626056083316,-77.410730042788,Match
N EAST ST / AUSTIN ALY,,,No Match
N EAST ST / E CHURCH ST,39.415015124939,-77.405217558055,Match
N EAST ST / E FIFTH ST,39.419956123929,-77.404488557967,Match
"N EAST ST / E FOURTEENTH ST, KREITZ AUTO REPAIR & SALES",39.431017121678,-77.403089057698,Match
N EAST ST / E NINTH ST,39.42551560693,-77.403596382038,Match
N EAST ST / E SEVENTH ST,39.42240412343,-77.404151057916,Match
"N EAST ST / E SEVENTH ST, IAO",39.42240412343,-77.404151057916,Match
N EAST ST / E SIXTH ST,39.421234123668,-77.404299557945,Match
N EAST ST / N MARKET ST,39.4354451208,-77.4031385574,Match
N MAIN ST / COPPERMINE RD,,,No Match
N MAPLE AVE / ROBY ALY,,,No Match
N MAPLE AVE / SOUDER RD,39.325141151145,-77.621937496276,Match
N MAPLE AVE / W J ST,39.321298151972,-77.623584496009,Match
"N MARKET ST / E CHURCH ST, CANDY KITCHEN",39.415366125085,-77.410847056277,Match
"N MARKET ST / E CHURCH ST, TASTING ROOM",39.415366125085,-77.410847056277,Match
"N MARKET ST / E EIGHTH ST, LAUNDRY MAT",39.424258123238,-77.408754556363,Match
N MARKET ST / E PATRICK ST,39.414196125324,-77.411009056302,Match
N MARKET ST / E SEVENTH ST,39.422773123566,-77.409623056187,Match
N MARKET ST / E SIXTH ST,39.421585123817,-77.409996556146,Match
N MARKET ST / E THIRD ST,39.417832124582,-77.410505056227,Match
N MARKET ST / E THIRTEENTH ST,39.430018121992,-77.40610855682,Match
N MARKET ST / FREDERICK AVE,39.430900121801,-77.40570355689,Match
N MARKET ST / N EAST ST,39.4354451208,-77.4031385574,Match
N MARKET ST / ROUTZAHN WAY,39.443788118825,-77.394863059448,Match
N MARKET ST / SCHIFFERSTADT BLVD,,,No Match
N MARKET ST / W SIXTH ST,39.421585123817,-77.409996556146,Match
N MARKET ST / W TENTH ST,39.426930844321,-77.407838180189,Match
N MARKET ST / W THIRTEENTH ST,39.430018121992,-77.40610855682,Match
N MARKET ST / W TWELFTH ST,39.428992122214,-77.406585556737,Match
N MARKET ST / WORMANS MILL CT,39.441250119426,-77.397387558823,Match
N MAXWELL AVE / E SIXTH ST,39.42145012377,-77.408088556749,Match
N MCCAIN DR / W PATRICK ST,,,No Match
N POTOMAC ST / E MAIN ST,39.393955137762,-77.629551489499,Match
N SETON AVE / FEDERAL AVE,39.708070040286,-77.322227600968,Match
N SETON AVE / PROVINCIAL PKWY,,,No Match
"N SETON AVE / RT15, N SETON AVE / RT15",,,No Match
N SETON AVE / W NORTH AVE,39.361789103149,-76.54781482933,Match
N VIRGINIA AVE / W B ST,39.314593153522,-77.629177994697,Match
N WISNER ST / E CHURCH ST,39.415510124804,-77.404277058317,Match
NEW DESIGN RD / ADAMSTOWN RD,39.312649147429,-77.460581047316,Match
NEW DESIGN RD / ARBOR DR,,,No Match
NEW DESIGN RD / BOAT RAMP,,,No Match
NEW DESIGN RD / CORPORATE DR,39.378772132772,-77.421575055265,Match
NEW DESIGN RD / CRESTWOOD BLVD,39.390107630573,-77.423015054094,Match
NEW DESIGN RD / ENGLISH MUFFIN LN,39.363220136298,-77.432834052746,Match
NEW DESIGN RD / ENGLISH MUFFIN WAY,39.363220136298,-77.432834052746,Match
NEW DESIGN RD / EXECUTIVE WAY,39.372022134252,-77.425139054584,Match
NEW DESIGN RD / FOXCROFT DR,,,No Match
NEW DESIGN RD / GUILFORD DR,39.396727129104,-77.41901455492,Match
NEW DESIGN RD / HARSHMAN WAY,,,No Match
NEW DESIGN RD / LADD LN,,,No Match
NEW DESIGN RD / LAUREL CT,39.310903147798,-77.461130047256,Match
NEW DESIGN RD / MANOR WOODS RD,39.331036143549,-77.454888547921,Match
NEW DESIGN RD / MOUNTVILLE RD,,,No Match
NEW DESIGN RD / OLAND RD,,,No Match
NEW DESIGN RD / RAILROAD XING,,,No Match
NEW DESIGN RD / ROBIN DR,,,No Match
"NEW DESIGN RD / RT355, NEW DESIGN RD / RT355",,,No Match
"NEW DESIGN RD / S MARKET ST, IAO",39.402451146527,-77.410492208838,Match
NEW DESIGN RD / STADIUM DR,,,No Match
NEW DESIGN RD / TUSCARORA RD,39.259846158595,-77.477375045435,Match
NEW DESIGN RD / WEDGEWOOD BLVD,39.369070134987,-77.429004553567,Match
"NEW DESIGN RD / WEDGEWOOD BLVD, IAO",39.369070134987,-77.429004553567,Match
NEW HORIZON WAY / URBANA PIKE,39.38021213163,-77.399246062134,Match
NEW LONDON RD / CRICKENBERGER RD,,,No Match
NEW WINDSOR RD / CARROLL COUNTY LINE XING,,,No Match
NEW WINDSOR RD / CLEMSONVILLE RD,39.494278100526,-77.178836123662,Match
NEW WINDSOR RD / COPPERMINE RD,39.494530100949,-77.191238119772,Match
NEWPORT DR E / NEWPORT PL,,,No Match
NINTH AVE / E B ST,39.311758153505,-77.614107499568,Match
NINTH AVE / SOUDER RD,,,No Match
"NOLANDS FERRY BOAT RAMP, NOLANDS FERRY BOAT RAMP",,,No Match
"NOLANDS FERRY PARKING LOT, NOLANDS FERRY PARKING LOT",,,No Match
"NOLANDS FERRY PICNIC AREA, NOLANDS FERRY PICNIC AREA",,,No Match
"NORTH FREDERICK OVERLOOK - GAMBRILL STATE PARK, NORTH FREDERICK OVERLOOK - GAMBRILL STATE PARK",,,No Match
NORVA AVE / WYNGATE DR,,,No Match
OAK HILL RD / LEGORE BRIDGE RD,39.564397091741,-77.312648077387,Match
OAK ORCHARD RD / NEW WINDSOR RD,39.491767100098,-77.154554131407,Match
OAK ORCHARD RD / SAMS CREEK RD,39.499295597118,-77.115617893095,Match
OLAND RD / BUCKEYSTOWN PIKE,39.295009150684,-77.453822050541,Match
OLD ANNAPOLIS RD / BOTTOM RD,,,No Match
OLD ANNAPOLIS RD / BRIDLE PATH LN,39.448504113473,-77.279654095093,Match
OLD ANNAPOLIS RD / CHESTNUT GROVE RD,39.447667113575,-77.277984595668,Match
OLD ANNAPOLIS RD / DETRICK RD,39.417436117054,-77.211681618283,Match
OLD ANNAPOLIS RD / EQUESTRIAN WAY,39.450016113312,-77.28329909386,Match
OLD ANNAPOLIS RD / GREEN VALLEY RD,39.436183114924,-77.253558604022,Match
OLD ANNAPOLIS RD / KIMMEL RD,39.423070116165,-77.21775661603,Match
"OLD ANNAPOLIS RD / KIMMEL RD, Apt/Unit:A",39.423070116165,-77.21775661603,Match
OLD ANNAPOLIS RD / LIBERTY RD,39.455965113122,-77.309219085391,Match
OLD ANNAPOLIS RD / LORIEN CT,39.442924114321,-77.272832097578,Match
OLD ANNAPOLIS RD / MCKAIG RD,39.453346113632,-77.308953585641,Match
OLD BARTHOLOWS RD / BARTHOLOWS RD,,,No Match
OLD BOHN RD / WOODVILLE RD,39.409075117449,-77.178386129207,Match
OLD CAMP RD / ANDOVER LN,,,No Match
OLD CAMP RD / GARRETT DR,39.421135126099,-77.467065538382,Match
OLD CAMP RD / STONEGATE DR,,,No Match
OLD CATOCTIN RD / STOTTLEMYER RD,,,No Match
OLD EMMITSBURG RD / ALUMNI CT,,,No Match
OLD FARM DR / WESTHAM CT,39.446920119854,-77.437829045848,Match
OLD FREDERICK RD / CREAGERSTOWN RD,39.574324091758,-77.364213560647,Match
OLD FREDERICK RD / DEVILBISS BRIDGE RD,39.508903106026,-77.398094054273,Match
OLD FREDERICK RD / HUNT CLUB RD,39.559861094922,-77.371994059148,Match
OLD FREDERICK RD / KEYSVILLE RD,39.687328068255,-77.33428406271,Match
OLD FREDERICK RD / LINKS BRIDGE RD,39.545092098022,-77.376512058686,Match
OLD FREDERICK RD / ORNDORFF RD,39.65121107571,-77.342532562466,Match
OLD FREDERICK RD / ROCKY RIDGE RD,39.612880083698,-77.353107561634,Match
OLD FREDERICK RD / UTICA MILLS CIR,,,No Match
OLD HAGERSTOWN RD / OLD NATIONAL PIKE,,,No Match
"OLD HARMONY RD / RT17, OLD HARMONY RD / RT17",,,No Match
OLD HOLTER RD / JEFFERSON PIKE,39.364354139472,-77.521340025096,Match
OLD HUNDRED RD / THURSTON RD,39.263392152794,-77.344040086743,Match
OLD LICKSVILLE RD / TUSCARORA RD,,,No Match
"OLD LICKSVILLE RD / TUSCARORA RD, IAO",,,No Match
OLD MIDDLETOWN RD / BURKITTSVILLE RD,,,No Match
OLD MIDDLETOWN RD / CHERRY LN,39.398041133494,-77.539992517132,Match
OLD MIDDLETOWN RD / COOL CREST DR,39.371608138721,-77.539299519038,Match
OLD MIDDLETOWN RD / POOLE RD,,,No Match
"OLD MIDDLETOWN RD / POOLE RD, IAO",,,No Match
OLD NATIONAL PIKE / 70E BTWN RT 144 BRGE & IJAMSVILLE RD ON RAMP PIKE,,,No Match
OLD NATIONAL PIKE / BALTIMORE RD,,,No Match
OLD NATIONAL PIKE / BARTHOLOWS RD,,,No Match
OLD NATIONAL PIKE / BARTONSVILLE RD,,,No Match
OLD NATIONAL PIKE / BILL MOXLEY RD,,,No Match
OLD NATIONAL PIKE / BOYERS MILL RD,39.384730126418,-77.286498597009,Match
OLD NATIONAL PIKE / BYE ALY,,,No Match
OLD NATIONAL PIKE / DETRICK RD,,,No Match
OLD NATIONAL PIKE / DOGWOOD LN,39.429806625918,-77.507104275346,Match
OLD NATIONAL PIKE / EAGLEHEAD DR,,,No Match
OLD NATIONAL PIKE / EDGEMONT RD,39.42322762672,-77.493995779853,Match
OLD NATIONAL PIKE / FOX GAP RD,39.475369120707,-77.606209991533,Match
OLD NATIONAL PIKE / GREEN VALLEY RD,39.606589098589,-77.705137952197,Match
"OLD NATIONAL PIKE / GREEN VALLEY RD, IAO",39.606589098589,-77.705137952197,Match
OLD NATIONAL PIKE / HOLLOW RD,39.434662125414,-77.519031521318,Match
OLD NATIONAL PIKE / IJAMSVILLE RD,,,No Match
OLD NATIONAL PIKE / JESSE SMITH RD,39.378106125789,-77.235464113351,Match
OLD NATIONAL PIKE / JORDAN BLVD,39.388186126389,-77.303747091409,Match
OLD NATIONAL PIKE / MORNING GATE LN,,,No Match
OLD NATIONAL PIKE / MOSER RD,39.485449119399,-77.62402998533,Match
OLD NATIONAL PIKE / MOUNT PHILLIP RD,39.549961106148,-77.611713484999,Match
OLD NATIONAL PIKE / MOUNT TABOR RD,39.549961106148,-77.611713484999,Match
OLD NATIONAL PIKE / N CLIFTON RD,39.421315126665,-77.482700783496,Match
OLD NATIONAL PIKE / OLD CAMP RD,,,No Match
OLD NATIONAL PIKE / OLD HAGERSTOWN RD,,,No Match
OLD NATIONAL PIKE / RAMP I70EB TO RT144 RAMP,,,No Match
OLD NATIONAL PIKE / RIDGE RD,39.42443812686,-77.503871026698,Match
OLD NATIONAL PIKE / RIDGEFIELD DR,,,No Match
OLD NATIONAL PIKE / ROTARY AVE,39.382915444854,-77.255303442636,Match
"OLD NATIONAL PIKE / ROTARY AVE, CVS PHARMACY - NEW MARKET",39.382915444854,-77.255303442636,Match
OLD NATIONAL PIKE / SIDNEY RD,39.368323126052,-77.191188627787,Match
OLD NATIONAL PIKE / SPRING RIDGE PKWY,,,No Match
OLD NATIONAL PIKE / TERRA FIRMA RD,,,No Match
OLD NATIONAL PIKE / URNER AVE,39.424168126861,-77.502512027139,Match
OLD NATIONAL PIKE / W PATRICK ST,39.419857126191,-77.46284003978,Match
OLD NATIONAL PIKE / WOODVILLE RD,39.37151812611,-77.209454121884,Match
"OLD NATIONAL PIKE / WOODVILLE RD, CHIMNEY SWEEPS OF SHERWOOD",39.37151812611,-77.209454121884,Match
OLD NATIONAL PIKE / YEAGERTOWN RD,39.389194126348,-77.307936590038,Match
OLD NEW MARKET RD / GREEN VALLEY RD,39.39123712416,-77.26129410446,Match
OLD RECEIVER RD / DOWN HILL RUN,39.43954912257,-77.47038203617,Match
OLD SWIMMING POOL RD / FULMER RD,39.410587129363,-77.497440529588,Match
OLD SWIMMING POOL RD / MOUNT PHILLIP RD,,,No Match
OLD SWIMMING POOL RD / S CLIFTON RD,39.4124951291,-77.500437528532,Match
OLD WILLOWBROOK RD / WILLOWBROOK RD,,,No Match
OLIVE SCHOOL RD / JEFFERSON PIKE,39.351124145024,-77.597210002313,Match
OLIVE SCHOOL RD / POINT OF ROCKS RD,39.327607149149,-77.582882008276,Match
OPOSSUMTOWN PIKE / AMBER DR,39.448742618489,-77.411747053865,Match
"OPOSSUMTOWN PIKE / AMBER DR, IAO",39.448742618489,-77.411747053865,Match
OPOSSUMTOWN PIKE / BLOOMFIELD RD,,,No Match
OPOSSUMTOWN PIKE / CHRISTOPHERS XING,,,No Match
OPOSSUMTOWN PIKE / POOLE JONES RD,39.46000161643,-77.416337051714,Match
OPOSSUMTOWN PIKE / THOMAS JOHNSON DR,,,No Match
ORCHARD WAY / S MCCAIN DR,39.41560912665,-77.452827543173,Match
ORNDORFF RD / OLD FREDERICK RD,39.65121107571,-77.342532562466,Match
OSPREY WAY / MILL POND RD,39.448450117924,-77.395506558949,Match
OSPREY WAY / WILLOWLEAF PEAR ALY,,,No Match
OUTCO: WINDSONG WAY / RIDGE RD,39.396673118352,-77.137206642848,Match
PARK CENTRAL RD / FOXVILLE RD,39.633454083377,-77.450150030001,Match
PARK MILLS RD / FINGERBOARD RD,39.329074141175,-77.382690570544,Match
PARK MILLS RD / HOPE MILLS LN,39.315097144443,-77.395326567492,Match
"PARK MILLS RD / LILY PONS RD, Apt/Unit:HTTPS://A91.IO/34ACQ",,,No Match
"PARK MILLS RD / MONOCACY RIVER, IAO",,,No Match
"PARK MILLS RD / RT28, RT28 / PARK MILLS RD",,,No Match
PARK MILLS RD / URBANA PIKE,,,No Match
PARKVIEW CT / PARKVIEW DR,39.435697123488,-77.474369035173,Match
PASSEND DR / DAVINCI ST,39.397699130175,-77.451945544592,Match
PEARL ST / CARROLLTON DR,39.405214127609,-77.424027552816,Match
PEARL ST / S JEFFERSON ST,39.407563127344,-77.429270051031,Match
PEGASUS CT / BUCKEYSTOWN PIKE,,,No Match
PENN SHOP CT / SKYVIEW DR,39.344293131265,-77.202371125814,Match
PENN SHOP RD / GOLF CLUB TER,39.345110442853,-77.19093222727,Match
"PENN SHOP RD / GOLF CLUB TER, IAO",39.345110442853,-77.19093222727,Match
PENN SHOP RD / LOMAR TER,39.344536130959,-77.195585127916,Match
PENN SHOP RD / PURDUM DR,39.338353132674,-77.208266124349,Match
PENN SHOP RD / RIDGE RD,39.350557128898,-77.172936634604,Match
"PENN SHOP RD / SKYVIEW DR, Apt/Unit:HTTPS://A91.IO/YWG20",39.344162631288,-77.202287875848,Match
PETER SHRINER RD / CLEMSONVILLE RD,,,No Match
PETERS RD / RODERICK RD,,,No Match
PETERSVILLE RD / BURKITTSVILLE RD,,,No Match
PETERSVILLE RD / C&O CANAL TOWPATH,,,No Match
PETERSVILLE RD / CENTER ST,39.320254152342,-77.627773994772,Match
"PETERSVILLE RD / CHICK LN, RT180 / RT79",39.332179149607,-77.618368996937,Match
PETERSVILLE RD / JANICE ST,,,No Match
PETERSVILLE RD / SOUDER RD,,,No Match
PETERSVILLE RD / W B ST,,,No Match
PICNIC WOODS RD / QUEBEC SCHOOL RD,39.42321413029,-77.586513501025,Match
"PINE AVE / E FIFTH ST, IAO",39.419686123825,-77.400371059269,Match
PINE BLUFF RD / EAGLES NEST RD,39.386242129489,-77.374682819409,Match
PINE BLUFF RD / REICHS FORD RD,39.385049629818,-77.377067818741,Match
PINECLIFF PARK RD / PINE BLUFF RD,39.385225129774,-77.376822568807,Match
PINEHURST DR / BOYERS MILL RD,,,No Match
PINEHURST DR / LAKERIDGE RD E,,,No Match
PLANTATION RD / LINGANORE RD,39.423304120936,-77.343792576685,Match
PLEASANT VIEW RD / DOUBS RD,39.302290150517,-77.487324539644,Match
PLEASANT VIEW RD / TUSCARORA RD,39.271645156935,-77.49544703906,Match
PLEASANT WALK RD / BALTIMORE NATIONAL PIKE PIKE,39.533059108852,-77.595193991243,Match
PLEASANT WALK RD / EASTERDAY RD,39.562151602214,-77.572473496446,Match
"POINT OF ROCKS BOAT RAMP, POINT OF ROCKS BOAT RAMP",,,No Match
POINT OF ROCKS RD / 15N TO POR ROUNDABOUT E ACCESS HWY,,,No Match
POINT OF ROCKS RD / BALLENGER CREEK PIKE,39.285298155514,-77.529323027646,Match
POINT OF ROCKS RD / FRAZER RD,39.320002151599,-77.607200001192,Match
POINT OF ROCKS RD / FRY RD,39.310651151097,-77.545784020908,Match
POINT OF ROCKS RD / LANDER RD,,,No Match
POOLE JONES RD / CHRISTOPHERS XING,,,No Match
POOLE JONES RD / RUNNYMEADE DR,39.460033116624,-77.421545800087,Match
POTOMAC AVE / CLAY ST,39.274165157901,-77.533728526982,Match
POTOMAC RIVER,,,No Match
POTOMAC RIVER / BASS ROCKS,,,No Match
POTOMAC RIVER / DAM 3,,,No Match
POTOMAC RIVER / FOUR LOCKS,39.619792096945,-77.729800193649,Match
POTOMAC RIVER / HORSESHOE BEND,,,No Match
POTOMAC RIVER / LOCK33,,,No Match
POTOMAC RIVER / PETERSVILLE RD,39.313180153714,-77.626864995507,Match
POTOMAC RIVER / RT340,,,No Match
POTOMAC RIVER / RT340 BRIDGE,38.266741336272,-76.859426298004,Match
POTOMAC RIVER / SANDY HOOK,,,No Match
POTOMAC RIVER @ BASS ROCK,,,No Match
"POTOMAC RIVER @ C&O CANAL CATOCTIN AQUEDUCT, POTOMAC RIVER @ C&O CANAL CATOCTIN AQUEDUCT",,,No Match
"POTOMAC RIVER @ COLONIAL ISLAND, POTOMAC RIVER @ COLONIAL ISLAND",,,No Match
"POTOMAC RIVER @ HEATERS ISLAND, POTOMAC RIVER @ HEATERS ISLAND",,,No Match
POTOMAC RIVER DAM 3 LOCK,,,No Match
POTOMAC RIVER/ BASS ROCK,,,No Match
"POTOMAC RIVER/ WEAVERTON LAUNCH, BYPASSED TO: WASHINGTON COUNTY HUMAN DEVELOPMENT,5430 MOUNT ZION RD,FREDERICK",,,No Match
"POWELL RD / COLONIAL AVE, IAO",39.527128103581,-77.428406043645,Match
PRESIDENTS CT / CORPORATE DR,39.378547132651,-77.417228056635,Match
PRICES DISTILLARY / CLARKSBURG RD,39.290635144356,-77.265204609598,Match
PRICES DISTILLERY RD / FINGERBOARD RD,39.345382135161,-77.31029459208,Match
PRIMUS CT / HIMES AVE,,,No Match
PROSPECT BLVD / CARROLLTON DR,39.402982128104,-77.425364052541,Match
PROSPECT BLVD / CENTER ST,39.402037128194,-77.4228035534,Match
PROSPECT BLVD / MEGAN CT,39.403279128076,-77.426183052267,Match
PROSPECT BLVD / S JEFFERSON ST,,,No Match
"QUEBEC SCHOOL RD / BURKITTSVILLE RD, IAO ON QUEBEC SCHOOL RD",,,No Match
QUINN ORCHARD RD / E PATRICK ST,39.409498125537,-77.392217062461,Match
"QUINN ORCHARD RD / RAY SMITH RD, IAO",39.394324128236,-77.383919066015,Match
QUINN RD / CLARIDGE DR S,39.40356712445,-77.333073581284,Match
QUINN RD / HALL RD,39.405223124068,-77.331678581614,Match
RADIO LN / N CARROLL ST,39.625453083147,-77.403269045157,Match
RAILROAD XING / E SOUTH ST,38.872594215854,-76.935404238251,Match
RAMP FROM I70WB TO RT27,,,No Match
RAMP I270NB / RT80,,,No Match
RAMP I270NB TO RT80 RAMP / 270N BTWN RT 80 OFF RAMP & RT 80 ON RAMP HWY,,,No Match
"RAMP I70EB TO RT144 RAMP / OLD NATIONAL PIKE, I70EB / RT144",,,No Match
RAMP RT144 TO I70EB -FRED RAMP / 70E BTWN RT 144 OFF RAMP & ON RAMP PIKE,,,No Match
RAMP RT15SB TO I70EB RAMP / 270S FROM RT 15 TO RAMP FROM 70W PIKE,,,No Match
RAMSBURG RD / OLD FREDERICK RD,39.528656169235,-77.391800914095,Match
RAVEN ROCK RD / WISE RD,39.68520407486,-77.494110512918,Match
RAY SMITH RD / QUINN ORCHARD RD,39.394324128236,-77.383919066015,Match
RAY SMITH RD / REICHS FORD RD,39.391210128791,-77.38226081673,Match
REAGANS RD / WALTER MARTZ RD,,,No Match
RECORD ST / COUNCIL ST,39.416122125019,-77.41302505555,Match
REDWOOD AVE / PEARL ST,39.405601127567,-77.42492755251,Match
REELS MILL RD / BALL RD,,,No Match
REELS MILL RD / BUSH CREEK XING,,,No Match
REELS MILL RD / RAILROAD XING,,,No Match
REICHS FORD RD / BARTONSVILLE RD,,,No Match
REICHS FORD RD / HILLMARK CT,39.39347812845,-77.385116065696,Match
REICHS FORD RD / MONOCACY RIVER,,,No Match
REICHS FORD RD / PINE BLUFF RD,39.385049629818,-77.377067818741,Match
"REICHS FORD RD / PINE BLUFF RD, PSTF RADIO TOWER",39.385049629818,-77.377067818741,Match
REICHS FORD RD / RAILROAD XING,,,No Match
"REICHS FORD RD / RAILROAD XING, PAST THE LANDFIL ACROSS THE TRACKS AND ON THE BRIDGE",,,No Match
REICHS FORD RD / RAMP I70EB TO REICHS FORD RD RAMP,,,No Match
REICHS FORD RD / TILCO DR,,,No Match
RENO MONUMENT RD / LAMB KNOLLS RD,,,No Match
RENO MONUMENT RD / LAMBS KNOLL RD,,,No Match
RHODE ISLAND CT / VERMONT CT,39.411865125359,-77.399844559932,Match
RHORERSVILLE RD / YARROWSBURG RD,39.367243144671,-77.671050478293,Match
RIDGE AVE / RIDGE RD,39.715813067976,-77.472317017733,Match
RIDGE RD / BRADDOCK RD,39.451555105667,-77.090870153853,Match
"RIDGE RD / I70 (BRADDOCK), RIDGE RD / I70",39.451555105667,-77.090870153853,Match
RIDGE RD / MAIN ST,39.288439142482,-77.204369128708,Match
RIDGE RD / MILL BOTTOM RD,,,No Match
RIDGE RD / OLD NATIONAL PIKE,39.42443812686,-77.503871026698,Match
RIDGE RD / PENN SHOP RD,39.350557128898,-77.172936634604,Match
RIDGE RD / RIDGE CREST DR,39.42913612587,-77.502395026857,Match
RIDGE RD / ROWLAND HILL RD,39.717397067551,-77.469419018535,Match
"RIDGE RD / RT40A, RIDGE RD / RT40A",,,No Match
RIDGE RD / S MAIN ST,39.288439142482,-77.204369128708,Match
RIDGE RD / VALLEY PARK DR,,,No Match
RIDGE RD / WATERSVILLE RD,39.358540126452,-77.150436641123,Match
RIDGE RD / WOODFIELD RD,,,No Match
RISING RIDGE RD / DEER HOLLOW DR,39.368926125233,-77.172833133477,Match
RITCHIE DR / MUSSETTER RD,,,No Match
RIVER RUN RD / BLUE HERON DR,,,No Match
RIVERBEND WAY / MONOCACY BLVD,39.447280117767,-77.385368062187,Match
"ROBIN DR / KILLDEER CT, IAO",,,No Match
ROBIN DR / NEW DESIGN RD,,,No Match
ROCKY RIDGE RD / DETOUR RD,,,No Match
ROCKY RIDGE RD / E MAIN ST,39.288439142482,-77.204369128708,Match
ROCKY RIDGE RD / GRACEHAM RD,39.614536084475,-77.381745552583,Match
ROCKY RIDGE RD / HOOVERS MILL RD,39.61659708383,-77.375594054371,Match
ROCKY RIDGE RD / JIMTOWN RD,39.615679084832,-77.396847547793,Match
ROCKY RIDGE RD / LONGS MILL RD,39.605302083879,-77.318853572822,Match
ROCKY RIDGE RD / MONOCACY RIVER,,,No Match
ROCKY RIDGE RD / OLD MILL RD,,,No Match
ROCKY RIDGE RD / SUNNY WAY,39.615184084842,-77.394593048529,Match
ROCKY SPRINGS RD / COLT LN,,,No Match
ROCKY SPRINGS RD / ETZLER RD,39.462724117702,-77.463429536853,Match
ROCKY SPRINGS RD / OLD RECEIVER RD,,,No Match
ROCKY SPRINGS RD / ROCKY POINTE CT,39.447622120308,-77.453246040996,Match
"RODERICK RD / PETERS RD, IAO",,,No Match
RODERICK RD / SHARON DR,39.315871143598,-77.377277073068,Match
ROHERSVILLE RD / FROG EYE RD,39.359971146319,-77.676310977123,Match
ROHRERERSVILLE / GAPLAND RD,,,No Match
ROHRERSVILLE / ROHRESVILLE SCHOOL RD,39.432616276736,-77.660724185085,Match
ROHRERSVILLE RD / APPLE TOWN RD,,,No Match
ROHRERSVILLE RD / BOTELER RD,,,No Match
ROHRERSVILLE RD / BROWNSVILLE RD,39.381157141626,-77.663778479664,Match
ROHRERSVILLE RD / GAPLAND RD,,,No Match
ROHRERSVILLE RD / GARRETTS MILL RD,39.350674148312,-77.680068476549,Match
ROHRERSVILLE RD / KAETZEL RD,,,No Match
ROHRERSVILLE RD / KING RD,39.482371121086,-77.651812976873,Match
ROHRERSVILLE RD / MARBLE QUARRY RD,39.453913127239,-77.665060974583,Match
ROHRERSVILLE RD / YARROWSBURG RD,39.367243144671,-77.671050478293,Match
ROPP LN / FAIRBROOK LN,,,No Match
ROSEMONT AVE / 15N BTWN ROSEMONT AVE BRDGE & ROSEMONT AVE OFF RMP HWY,,,No Match
ROSEMONT AVE / BAUGHMANS LN,,,No Match
ROSEMONT AVE / BIGGS AVE,39.424744123865,-77.427591550458,Match
"ROSEMONT AVE / CULLER AVE, IAO",39.423259124078,-77.425458551218,Match
ROSEMONT AVE / LEE PL,39.427453123471,-77.431353549112,Match
ROSEMONT AVE / MAGNOLIA AVE,39.42219712422,-77.423663051845,Match
ROSEMONT AVE / MILITARY RD,39.428510263291,-77.432134028801,Match
ROSEMONT AVE / MONTEVUE LN,,,No Match
ROSEMONT AVE / N COLLEGE PKWY,39.420046124501,-77.419838053175,Match
